Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Azadirachta Indica (Neem),245,AI-S-020.jpg,36.9196477,0.9980348,0.645143295,0.753154714,1917201,5596,1598.999756,1.333611411,175.7192531,188.1509109,182.9415599,255,255,255,109.6704177,92.84224431,100.1993913,799.5,599.5,182.2705747,101.2672195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,8,7,17,42,50,101,173,294,525,1035,1972,3492,4827,7200,8617,9618,11928,14161,16261,17500,20545,23424,25755,26515,28306,28457,26883,26732,25729,23657,20877,19943,18339,16926,15351,14811,13887,12273,11773,11002,9954,8971,8480,8071,7016,6338,5755,5357,4807,4473,4067,3783,3589,3325,3205,2948,2902,2788,2534,2518,2356,2240,2179,2181,2014,2003,1857,1845,1651,1681,1434,1450,1290,1297,1231,1126,1185,1050,972,967,915,890,870,823,789,767,706,669,646,650,631,578,570,506,491,500,466,392,382,317,354,305,265,236,224,220,194,172,156,158,149,135,111,116,99,114,86,89,94,86,79,64,65,68,76,42,53,39,52,38,41,37,40,43,33,23,42,21,44,28,35,22,28,31,23,21,25,11,16,17,20,29,19,18,24,15,20,28,28,18,22,22,12,15,22,15,22,13,10,13,14,16,17,18,26,26,30,25,30,31,28,31,24,33,35,38,37,34,41,39,50,55,44,32,43,76,75,78,72,73,80,90,80,76,70,82,74,91,98,78,88,87,115,111,110,101,90,79,100,85,99,108,124,112,142,170,160,182,206,194,219,259,483,900,1925,8402,1243985,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),246,AI-S-021.jpg,33.62844173,0.997674207,0.597726577,0.726247891,1917201,5596,1598.999756,1.333611411,177.609276,191.5532307,184.3444604,255,255,255,97.85900842,80.34969439,89.53137532,799.5,599.5,184.5023224,89.71358203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,37,153,486,953,1070,1529,2135,2470,2361,3671,4387,4032,3684,4579,5195,5994,8154,10674,12325,12908,15013,16424,15916,14836,15501,14661,13920,14385,14599,14467,14145,15069,15074,15100,14869,15299,15466,15142,15595,15503,15318,14649,14929,15501,14465,13154,13243,12358,11566,11323,11046,10527,10027,9749,9234,8654,8103,7843,7502,7014,6755,6485,6121,5835,5668,5377,5181,4979,4792,4627,4372,4381,4185,4007,3882,3646,3559,3340,3276,3073,3023,2822,2745,2434,2230,1991,1853,1698,1565,1474,1227,1102,1061,965,951,859,823,782,789,746,707,682,626,564,518,438,399,361,356,358,349,377,301,340,269,233,184,154,121,99,74,59,43,29,23,20,20,15,10,13,6,13,8,1,1,4,5,4,3,1,2,3,0,3,4,4,6,7,7,5,10,10,13,12,13,17,19,13,21,21,19,28,33,25,27,26,35,31,38,47,57,63,62,84,91,90,100,104,105,119,103,134,155,149,155,180,168,163,165,140,108,132,139,159,147,118,125,122,113,102,89,105,105,96,106,149,155,188,209,278,450,1008,2378,10469,1153596,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),247,AI-S-022.jpg,17.19295706,0.998756034,0.683980226,0.808720383,1917201,5596,1598.999756,1.333611411,188.5718135,203.7095214,198.0710516,255,255,255,100.4863634,77.96651579,86.82619335,799.5,599.5,196.7841288,89.12937045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,42,147,447,1213,2038,2528,3995,4394,4098,5064,6289,6803,7042,8486,9075,8466,7832,8595,9120,9092,9913,10708,10392,9992,10552,10738,10588,10157,11238,10877,10149,10277,10239,9885,9367,9710,10077,9832,9783,10390,10744,10379,10792,11098,11015,10552,10920,11385,10877,10531,10615,10305,9667,9428,9429,8981,7657,7364,6874,6323,5506,5248,5071,4405,4243,3744,3383,3087,2966,2753,2494,2220,2125,1871,1856,1744,1546,1492,1429,1393,1347,1352,1223,1196,1144,1137,1125,1062,1007,1038,998,965,867,874,830,708,678,666,599,540,511,455,408,339,285,258,205,166,155,146,93,77,69,68,60,35,44,41,30,24,17,16,23,13,16,19,17,16,14,8,12,10,11,6,10,6,7,5,5,4,4,1,6,2,8,2,6,3,3,3,2,3,1,2,3,4,0,3,4,3,9,10,8,13,16,18,23,26,28,33,36,32,40,46,63,65,71,70,90,82,83,81,82,83,93,91,130,138,148,127,149,131,142,119,132,124,110,110,89,102,86,81,76,51,64,53,51,65,83,110,129,155,193,268,418,786,1696,8360,1317945,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),248,AI-S-023.jpg,42.46035647,0.997298802,0.650455452,0.746497044,1917201,5596,1598.999756,1.333611411,180.9681547,196.0962036,190.3625026,255,255,255,104.7976371,83.84667496,92.13471222,799.5,599.5,189.142287,94.19532394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,8,6,8,18,20,30,42,61,79,146,271,569,911,1652,2687,3781,5124,8076,11473,13030,13941,16161,17385,16567,17694,17336,16487,14894,14278,13380,11941,10824,9889,9415,8507,8197,7949,7729,7873,7944,8208,8288,8126,8386,8427,8421,8583,8923,9275,9184,9405,9468,9190,8571,8255,7535,6761,6316,5762,5548,5171,5019,4972,4813,4695,4414,4371,4328,4247,4264,4344,4408,4484,4461,4594,4624,4770,4790,4943,5087,5257,5382,5229,5364,5306,5043,4939,4681,4354,4052,3659,3352,3015,2642,2375,2110,1923,1639,1541,1427,1304,1252,1121,1033,976,950,918,849,759,653,653,639,553,570,549,516,508,459,435,348,395,355,336,359,330,289,270,276,254,250,230,174,174,159,135,128,109,111,100,113,87,100,74,48,60,57,38,68,45,39,54,33,31,34,39,30,43,33,23,27,29,35,28,27,21,25,31,27,24,24,24,23,37,31,22,25,31,26,23,33,21,25,35,28,37,36,24,38,38,59,55,47,43,38,33,46,51,50,66,63,75,72,80,81,95,108,110,99,124,122,151,154,132,150,122,152,116,127,128,142,142,174,198,246,218,239,237,212,279,498,966,2232,9919,1255054,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),249,AI-S-024.jpg,26.10988639,0.998171791,0.699364837,0.802266617,1917201,5596,1598.999756,1.333611411,191.9710104,204.3375458,199.4076943,255,255,255,99.04494155,79.9727565,87.9940152,799.5,599.5,198.5720835,89.49115768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,20,52,142,304,629,1339,2348,2949,3791,5147,6041,6936,8108,9684,10029,9921,10803,10677,10314,9757,9893,10001,9920,10704,11767,12627,12541,13747,14291,14194,14036,14682,14550,13813,14425,14247,13120,12204,11818,11775,10621,9541,9238,8742,7723,7462,7313,6954,6449,6406,6443,6045,5565,5635,5470,4942,4972,4752,3986,3257,2998,2827,2682,2419,2369,2217,2157,2331,2268,2147,1944,1863,1717,1679,1562,1642,1438,1416,1414,1335,1351,1274,1269,1300,1245,1077,1188,1025,911,830,755,688,627,596,500,516,480,436,338,383,281,274,232,228,211,159,158,122,129,89,70,42,35,31,16,37,27,23,14,13,15,7,11,8,7,4,8,4,6,8,0,4,3,2,1,5,0,5,1,5,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,2,1,0,0,1,4,8,10,12,10,12,20,27,26,30,38,22,34,47,43,71,92,82,89,92,103,74,86,65,77,79,99,118,115,108,115,126,120,127,136,137,118,103,98,105,86,102,68,94,86,105,100,93,87,62,68,94,119,144,189,217,308,450,915,2004,9180,1348153,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),250,AI-S-025.jpg,18.83516364,0.998725649,0.617021861,0.766211982,1917201,5596,1598.999756,1.333611411,169.9704354,194.4601115,186.5701234,255,255,255,110.6785893,79.31088483,89.94450074,799.5,599.5,183.6668901,94.76725007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,5,11,57,200,281,452,524,532,977,963,754,824,1245,1864,2146,2366,3737,4468,4468,6189,7761,8360,8393,11234,14043,14636,14304,17767,19558,18580,22144,24848,25816,24063,27899,30014,28215,24194,24296,22873,20114,20857,20228,18207,15495,14581,13135,11689,10254,9591,8538,7581,6967,6617,6085,5373,5047,4571,4364,3929,3660,3493,3411,3148,3041,2834,2602,2619,2383,2378,2236,2290,2194,2065,2133,1925,1842,1721,1698,1655,1402,1456,1419,1400,1312,1273,1244,1196,1085,1012,961,858,857,773,677,721,691,658,666,621,614,614,605,542,494,466,440,435,413,325,313,273,297,287,265,245,228,242,194,221,213,217,180,171,150,149,120,105,97,76,49,55,38,37,24,21,20,12,7,8,7,7,3,4,4,4,1,3,1,3,1,1,2,1,1,4,2,4,10,6,8,15,21,21,13,11,23,11,17,22,34,23,24,35,25,44,39,57,56,77,79,107,97,135,137,136,153,161,189,154,135,162,115,151,136,136,142,116,105,104,95,76,80,82,82,71,76,100,124,128,153,175,211,415,808,1989,9538,1189340,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),251,AI-S-026.jpg,13.15490098,0.99873813,0.76043229,0.85487335,1917201,5596,1598.999756,1.333611411,202.6519078,218.6884401,215.3965979,255,255,255,96.2291883,67.00284282,73.45827237,799.5,599.5,212.2456486,80.18527153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,34,64,149,211,306,509,921,1583,2377,4100,6231,7473,7839,9533,10324,10470,12620,14163,13473,12027,12672,12869,11911,11628,12553,12943,12106,12663,12685,11931,10828,10455,9860,8785,8156,7835,7362,6839,6483,6235,5681,5493,5178,5019,4677,4367,4321,4124,3655,3704,3595,3358,3282,3393,3489,3158,3091,3135,3060,2820,2894,2847,2457,2271,2099,1949,1791,1593,1468,1460,1276,1179,1033,918,781,740,646,589,535,522,470,438,385,389,342,342,368,316,300,313,332,314,280,328,355,334,340,343,331,340,308,322,256,306,257,239,169,182,152,187,131,122,130,91,98,91,91,94,89,78,73,66,71,72,53,51,45,34,33,29,29,19,15,14,10,11,14,5,9,11,8,6,4,14,7,10,5,4,5,3,10,11,7,10,20,4,16,9,13,16,20,14,25,33,31,42,53,40,58,80,64,94,105,116,120,126,88,102,94,92,104,111,116,109,93,111,130,128,124,130,112,107,119,106,107,132,179,192,271,382,785,1695,8626,1464561,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),252,AI-S-027.jpg,32.88837294,0.998142448,0.652485396,0.77069265,1917201,5596,1598.999756,1.333611411,181.2404302,191.1161677,186.8361625,255,255,255,104.274486,90.79309575,96.90242939,799.5,599.5,186.3975868,97.56312335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,10,32,94,400,1579,3228,3631,9291,14743,12174,9120,11894,10486,8075,8655,9725,10706,10102,11234,11697,11798,11230,12166,12478,12358,12903,13108,13090,12148,12942,13005,12867,12253,12354,12187,11517,11019,11106,11018,10689,10678,10601,10310,10158,10377,10158,10081,10590,10703,10455,9776,9513,9355,8832,8065,7859,7409,6635,6238,5586,4950,4266,3682,3396,3006,2665,2568,2404,2307,2125,2028,1851,1698,1615,1505,1415,1401,1318,1295,1179,1049,1072,1033,947,925,873,812,766,744,694,654,663,675,619,647,636,582,556,531,547,522,472,474,495,453,431,425,399,359,367,319,275,251,323,261,238,228,221,237,234,193,143,113,59,57,41,33,35,26,19,25,14,9,12,13,14,8,12,8,9,6,7,4,4,4,2,2,6,5,1,2,0,2,2,1,1,0,2,1,1,3,1,2,1,2,3,11,15,8,17,16,11,7,15,19,20,23,30,21,35,25,34,32,32,49,39,53,63,80,107,93,86,117,108,131,118,145,152,156,158,135,122,151,116,145,121,126,110,120,96,124,121,91,77,81,90,89,104,99,78,55,65,84,91,117,122,157,175,205,228,432,904,2012,10396,1258646,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),253,AI-S-028.jpg,32.06795914,0.997574477,0.662199945,0.752984599,1917201,5596,1598.999756,1.333611411,182.1428458,203.4940068,197.0152047,255,255,255,105.5605284,74.99255144,84.7108948,799.5,599.5,194.2173524,89.78218388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,3,5,9,9,16,22,34,58,92,127,231,365,622,935,1391,2248,3191,4000,5311,6791,8106,9353,11490,13570,15163,16195,18650,20018,19893,21363,21190,19954,18812,17563,16839,15032,13300,12320,11735,10503,9832,9168,8543,8142,7833,7537,7391,7111,6998,6666,6689,6589,6606,6441,6316,6304,6344,6453,6244,6185,6344,6104,6147,5958,5831,5532,5540,5252,5262,5153,4987,4790,4724,4660,4393,4134,4023,3769,3481,3405,3172,2905,2736,2397,2304,2085,1906,1794,1629,1595,1472,1401,1352,1269,1144,1132,1010,931,819,811,751,699,687,621,577,483,490,390,385,372,318,260,255,246,209,207,189,172,129,125,117,101,116,98,93,77,82,87,70,69,78,67,57,76,56,57,56,78,76,56,65,72,63,60,53,65,66,71,43,54,77,72,70,71,79,103,67,75,76,80,87,66,69,79,79,86,71,85,75,88,88,84,86,71,94,90,121,128,117,97,96,85,98,93,91,99,101,92,78,101,124,99,89,101,88,91,82,72,86,96,87,108,127,118,139,170,182,236,250,288,289,315,478,848,2103,9782,1277081,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),254,AI-S-029.jpg,27.13884615,0.99824852,0.645024041,0.760217778,1917201,5596,1598.999756,1.333611411,177.8008276,195.6714333,189.8781406,255,255,255,106.9867981,82.82320052,91.26888815,799.5,599.5,187.7834672,94.52006528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,17,19,35,43,99,181,330,624,1360,2962,5927,8557,14759,18788,17568,14409,14791,14134,13498,12422,12903,12532,11450,12021,11907,11554,11096,11790,12761,13093,13127,14486,14845,14521,15118,15193,14874,14023,13992,14150,13703,13282,13599,13139,12237,12415,11830,10975,9965,9539,8573,7764,7143,6402,5795,5409,4941,4440,3913,3589,3224,3044,2693,2380,2277,2151,1975,1852,1702,1673,1579,1635,1532,1464,1455,1420,1337,1315,1243,1231,1208,1186,1109,984,1033,902,843,879,850,802,807,775,752,758,741,711,764,733,705,802,779,746,780,824,824,848,851,862,900,926,925,910,988,930,824,756,799,645,602,584,455,433,357,280,230,233,191,198,171,142,156,122,119,108,100,71,77,67,66,92,68,67,56,68,60,64,59,46,55,45,46,54,48,44,51,58,58,63,69,47,69,46,46,46,47,49,42,40,48,43,34,36,27,21,30,26,22,36,30,29,29,35,42,34,37,39,39,44,56,49,54,55,72,70,93,89,109,91,111,89,109,97,124,114,149,144,129,117,139,129,158,154,171,206,214,222,279,415,789,1816,8714,1243356,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),255,AI-S-030.jpg,31.45933083,0.997702563,0.65794902,0.757188614,1917201,5596,1598.999756,1.333611411,179.791026,201.7610766,195.8206833,255,255,255,107.6733559,76.61257768,85.44785183,799.5,599.5,192.4575953,91.3284934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,7,21,47,113,196,354,685,1161,1764,2557,3222,4067,4835,5420,6458,7405,8710,9942,12018,14052,15935,16353,18869,18927,18435,19788,19983,19003,17788,17382,16235,15143,13857,13194,12164,11602,11010,11117,10747,10368,10345,10144,9911,10134,10088,9969,9808,9739,9651,9255,8851,8397,8084,7638,7263,6734,6178,5784,5445,5124,4661,4084,3997,3720,3470,3192,3061,2894,2609,2510,2390,2303,2203,2030,1832,1726,1603,1386,1233,1193,1133,1162,1121,1071,1005,1000,976,928,926,850,780,702,600,511,445,401,338,318,286,290,280,248,236,243,211,209,211,164,191,142,131,117,120,107,99,115,98,82,97,76,86,70,68,71,64,61,68,55,58,55,48,52,50,48,50,46,51,61,36,48,48,47,56,57,51,63,45,36,42,54,52,62,50,49,46,64,48,50,49,49,47,48,66,55,60,54,57,62,53,65,71,86,73,67,63,66,74,57,58,88,82,93,98,80,90,87,91,82,105,94,99,81,91,106,83,116,89,116,109,125,173,180,204,200,232,210,221,292,449,952,2160,10570,1269201,27.0238° N,74.2179° E,"Rajasthan, India"
